created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-11 13:31:26,Jestermax,JESTERMAX,2Zah1PG3EC5C576dsPYL3vDzQYFfiHYVau5Mi2SEjbht,BWL8MYS1zLKnMQ1WfaB3i19QhWtmDRjB3x3qaJJ9iDtw,9BQQNFYv6LJxpLXwMqjP9M1yHLvaojimUYCZJbZGHDjW,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,4m44ymNWqTxEdmfojbB1okokBwbNxhHBDnBxhJYmUHzE,/t/2Zah1PG3EC5C576dsPYL3vDzQYFfiHYVau5Mi2SEjbht
2026-09-11 13:31:42,FIRE,FIRE,J4oL9Ch5y5NxiSj6at8Xtv4GdJ4eU1GfoioryGU2HYrf,92CoRTAm3bnLZonrAycebYB47jMTq2eXKDM6VkxAvyzh,4zuK84W6HRobJjE5iZB7J8n3v9fAcJNW5S7BkMEsbtWB,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,burn,300,35000,Cn5SZeqgbwaXQzkxJ3TynoeFih8WqURii9RBS9kGYq4K,/t/J4oL9Ch5y5NxiSj6at8Xtv4GdJ4eU1GfoioryGU2HYrf
2026-09-11 13:31:50,LIT 🔥,LIT,83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd,FPZHSNGNpm4YnXQ9DE9xc6RZBABL2r3Wsb7cUMgfBPrG,2mQDHKzuiVpQKSkyJ3yhh2rd6bzRLsGM9ndFopr2b9sa,Bq7tCUtoJdVprQgZeKuU66KaYoUaetu2SYeTcCTyCwh,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,GG23VUR2pC3aGBAatF4WVTF4k9M4YM3KxRFztHfQpYwH,/t/83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd
2026-09-11 13:31:53,AAPLCAT,AAPLCAT,4skshgy8Jz3aAW18PGcpgAmk4iBHzVL5QvNyJzKiHvee,BFagLdbZMvaPnzS7pYmDQK5NnptqxAymsgcz68tM1XYC,7Xmr5CiYqMqV48AMAZEAVUSkg6HcrcPoMHK2keKq3iTm,,,AAPLx,XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp,keep,300,40000,3zivpeFNY2f7As1AjSwKEJKHgRt5TK4CFc7gqKzuhoSj,/t/4skshgy8Jz3aAW18PGcpgAmk4iBHzVL5QvNyJzKiHvee
2026-09-11 13:32:31,LETHIMCOOK,LHCOOK,C9AUHdNEUL6Dm1eoYayXs26zWdCVRbQm4BTf8D9RH6Jy,9AkqUGRc7a4FirunRaJp3Scaj1dKYSw2GFjfwZ7G4Gq6,FW3w9GjRcWUtPWJ72NaNcCMs1EhYFTeruUwVEfpsPwLD,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/C9AUHdNEUL6Dm1eoYayXs26zWdCVRbQm4BTf8D9RH6Jy
2026-09-11 13:33:44,MEMBER,MEMBER,5zopbNYDWJyaDFaiuBu6VmzjsFye8utitv2SebAxR51u,BQoMoSzLxDXPToDY1ZAtSKu2nhceYvkcy2enLtNtduoA,D5XLJ9YEmFZNLEPVVpPVTXwTGfBJVGySZsfs8KUVzg7d,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,BWhwcxKydUP4cdF8G6qoaN6huXtYQg9GPMHN8Q6m2tHZ,/t/5zopbNYDWJyaDFaiuBu6VmzjsFye8utitv2SebAxR51u
2026-09-11 13:34:32,Stocklana,STOCKLANA,9YLVZtt4aeWro3RAWwiXSyB1394TrnWm3yCF73Fh57UU,CRP22UB5vsiXnkdMdb7z51Wt5U9m2kbmGm8S2jznodan,HoD9jeEXoFLUBpZm28PFn1VPmrKR1fYaAsUr4QqLykua,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,BDULWuQaCP3Qe47GvQpS9qQgHethNGjbjkwVmthNb2a2,/t/9YLVZtt4aeWro3RAWwiXSyB1394TrnWm3yCF73Fh57UU
2026-09-11 13:34:43,Apple,APPLE,DxiPxiuGa5CwSpCJNtT4k5gsEhceWE2afureKQgg31aY,923NQjibBKtkCR7ATYFrQhUmUnbLW1sSp3PvJqhpTwUs,FVeKhVAzvBrMVGXdi3dEBHaNyHM8euj6PyQmULhTit9U,,,AAPLx,XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp,dip,100,25000,4m44ymNWqTxEdmfojbB1okokBwbNxhHBDnBxhJYmUHzE,/t/DxiPxiuGa5CwSpCJNtT4k5gsEhceWE2afureKQgg31aY
2026-09-11 13:36:16,Coca Cola Cat,CCC,HeueGiK1sjRRepsDoCikPv3tiQQUTakBoB4NwsRhaYfK,C1ietFfxfATV4oEx8jDboBWrDhEgdp75FX4uV1ep7jdz,HkGgjVszu2FAuUh9GagcWXGfpwg86onkcBzGwQB85PrU,,,KOx,XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ,holders,200,35000,8h83PMNYUeEXrZio5GksYjaFC5SJAHQAxVDQukYTca2i,/t/HeueGiK1sjRRepsDoCikPv3tiQQUTakBoB4NwsRhaYfK
2026-09-11 13:39:39,elrmetal,ELEMENT,GyLmcBMLYCY7PMd56AatPDzX3kRW3aEZ4zugCnKFGKKp,3aj81pBV23ZqFUSfhpGNwkgpEr1vSVt2LESLXHCji1Kw,EZcVQBwNmpGkdnRF145zcE8KngCe64XpVT77AQdeVmVb,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,8qyXFDpnL23kc4GSBC5gr3cY2Qk78dPrbaqeX8mCLVwo,/t/GyLmcBMLYCY7PMd56AatPDzX3kRW3aEZ4zugCnKFGKKp
2026-09-11 13:39:56,pepmander,PEPMANDER,3YhvDtwn21MxQLSxCtY8HnFeZRx1dWuS8RDohs7pHBej,4u3ZRvpVtX153Jb7aVY2EosDUf2BPLYGUVp6YCgcgWoe,8Yf4gf5MSAhp5zEUdcoQkETmNnkvhRqQVygyAXgH6uvo,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,Cfg29oHzBHaT475vcJ597AT51f3JNVoNoLdPwdzoNBFz,/t/3YhvDtwn21MxQLSxCtY8HnFeZRx1dWuS8RDohs7pHBej
2026-09-11 13:40:07,Emberdev,EMD,CZpAGcgeRd2k77Yww4gY41CkA9FfxZNpSziQofpiZyji,CL8EkF3kpdUh2aCrTHdgoFTPSoopV2rwb2JPRELdVSa3,DTaLtjfU1LQHTNEWBJb4HgMeqNjYxGCY6EBCLnBPmQ6G,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,8Dbfc6DtdEhkSkdY5adjFqbFtzXwoavVjV7rUX1xsQYd,/t/CZpAGcgeRd2k77Yww4gY41CkA9FfxZNpSziQofpiZyji
2026-09-11 13:40:54,Dodge,DODGE,HXnDzwBrd9ntgwgD3p2tHydbjBhkfRFbQ3awevXcm4Jy,6oFqVBpEp2Udb1yCG5dKG17UjGoni39EP1WqtJ3SQvBX,6z3TjjN3J1U2Gsu9wfgYNDk8H5DMu1vovZGisRLB5STc,,,DOGE,DoGEV7LASBkQbibMc5k5vKnTZoMg423GpJ5QtJEGfm7R,keep,200,35000,9A5QuYGYuDe3sGwJ1R7BNzJAzfgYpc8njSPRmKGPRaXJ,/t/HXnDzwBrd9ntgwgD3p2tHydbjBhkfRFbQ3awevXcm4Jy
2026-09-11 13:44:51,moderna cat,MRNACAT,HajYJRcKeGYF37d9PnN13ohzS6GNGp9GEux7pgdiKpQJ,J1TsBMUJapq4LYgfaxPUNxo5TEArpeJ6Vms4gvyy1Rki,8fQs5qHaZjwBdkgWdwXg1mqJZgZ6GCgFqXhdT2gX7Xre,,,MRNA,MRNAzXzhNcaEXJPibHEn8cd4vyekCDiivTyEwswLUCT,holders,200,35000,2c6EHfEAiMMke1tFKeSpZb4ACSjPSJ5qn26mJkeBcqXA,/t/HajYJRcKeGYF37d9PnN13ohzS6GNGp9GEux7pgdiKpQJ
2026-09-11 13:44:59,SafeEmber,SFE,4htjYBRNX5JRHzTCemCkpZXnwnCFgkemf3aj2its9W8w,CFZNZ1NYeXwXwBinsExEmZdcndbTssGKor34zqCXUaTA,CRcYfEYuVFXM3LjXY3cAT96Snypu3pPeuyE9MFDv9xn3,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,100,35000,FW2fCq7mnf58bjpMy5nen9HT8PjqgiEfiK8EGzDowFfr,/t/4htjYBRNX5JRHzTCemCkpZXnwnCFgkemf3aj2its9W8w
2026-09-11 13:45:24,Stocklana,STOCKLANA,HYYw2hbjy8LJckT4f6n79u1Q1UdhiVyohMypqQc95NTp,5StG4fKwyCn7nnpsB6p1QeovmmTBF4Q2qSq27LAdRSeM,7vNoeXxSwEVVRwQY9P365Ajq5syHB9TkCEWXXa8Ac96u,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,BWSi9fHNL8WTxeU1jaFJ48RSHsyNoEKiQcFdcZyYuTLr,/t/HYYw2hbjy8LJckT4f6n79u1Q1UdhiVyohMypqQc95NTp
2026-09-11 13:45:36,Sarge,SARGE,68KtwZV2xCQsjvPAupghsjNVxFURhjzLBv8githCtH6z,4QJGKHfXxa1iKrKHwpn3ffb7vJDWXTRTn1fuHT49HKjh,HSj2qdpPWZeXYAPNcjmHcgz7uBn6ThKW1j9EzN6Naiu1,,,PLTRx,XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4,keep,300,25000,6b5NBrhhkXNEmWK6KMukFkNAyAvT5fKfKfKbMXYY6swJ,/t/68KtwZV2xCQsjvPAupghsjNVxFURhjzLBv8githCtH6z
2026-09-11 13:46:56,Calcifer,CALCIFER,6si6KbDP7VDX9uWtzvhEdnWgKZrT3cHSq4dYbkWXMiRG,7eZZrPbCZxzZDd6Fj1RuEuPRFVa3hZfb91inoDtSN8wh,9tBS2sMqigwo9szz47qPhz9uSNAW2jGooNSSSrbkUAxz,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,5hLTWAJnbWX9aWw1JFCKXrHwcYGScy6VDbSyd3gK2zTi,/t/6si6KbDP7VDX9uWtzvhEdnWgKZrT3cHSq4dYbkWXMiRG
2026-09-11 13:49:16,This is Fine,FINE,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,rQdcRsLWzH5LvLQWUbf3EqyXAd6Mv3z2DHwTzwXShPc,AzZW2N25S8wRVX8HwNf61vdwixBUtRr1oW1Pu8oQHSnJ,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,FQwFjpCEn8xf2NQ2oUChKfADbzFPb8oLGSCzBPWpvtta,/t/4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9
2026-09-11 13:50:08,PvP,PVP,Fba5i5jXWQQRrkmxZsUP7DqsiZJsMSPGeQRb9LTgkG3u,F8hgXNKAq5cq7Nfv7HQQzrXsKaGCF6hHiZvn68VZdHHb,835fiyK1dHxjcbYY7mESudFkbmnC5Lam9HidkwTLeix1,,,GMEx,Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc,holders,300,25000,7b463wjoeLrLBV2ASxXoe3ziKt19bHRoLcBkSb4dt92E,/t/Fba5i5jXWQQRrkmxZsUP7DqsiZJsMSPGeQRb9LTgkG3u
2026-09-11 13:50:12,Matt Flurry,FLURRY,C7fkyKEuFM6jMyQFZTgBvdK9g7YKMV36MXk1Lux6Psci,9vf7miXA9CuYvy8SeSk87BxzeW4d8rmUHQvDnwnumNr6,J5Cpk8uTNqjYiBhkTgsdpPd2X1ED73GeSzNAPobzKcfG,,,MCDx,XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2,holders,200,25000,9S426eJi7Ydzc3bawR7DpxbMcGUuNvvj8ru2UePWr4x4,/t/C7fkyKEuFM6jMyQFZTgBvdK9g7YKMV36MXk1Lux6Psci
2026-09-11 13:52:23,What's this?,WST,GN1D1xAbAmMP7qzSC1PSgoxS8veNiQrsPEMz5UrGWiuA,AwPacKNkaSae57KKqxDi4HKHrJE4qjecdn7rD11Vsnzq,6hxTmnsHoxzxFkbVXwc1j2aErWJiws8mBkPchKRfjNm1,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,6sitJxfdK8cxXsukkdM3TdvPyQARbQnz9DQavkDfdW8A,/t/GN1D1xAbAmMP7qzSC1PSgoxS8veNiQrsPEMz5UrGWiuA
2026-09-11 13:52:58,The Green Ember,GEMBER,5L3Vc7xAWVoV8XBjFdgo95iNF5eYN9BXS9SNBFCQqSXm,999orFQkryAqD4hhUxBHPLaMDQnT95RpFiBDwdsmoDKe,5NwqPYnbQN1tmbQgMKx2P7ukhW5bUWkmpqdPTfqGG5Fa,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,AtWY2t5oJRbnRQQoxr9CVt6fbYAhZiYX8tBwkiq5FMv1,/t/5L3Vc7xAWVoV8XBjFdgo95iNF5eYN9BXS9SNBFCQqSXm
2026-09-11 13:53:08,R.E.M,REM,Bdbr1CLTiMSX22LF4TTBK7o5bumYUdeD1RT1t1NRSZ4,63Ah6Tzw5VMPyvhBTJxCF2AcnSov1fgyb9gUKjAddp6d,GQooJE57W12Q4kERdoX3Y79jtanCymrzzmpVLwNo2UAK,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,CkERsgehQmWU4dzNAPm5zzrNbHiF2HNDQM3uF8QiD1xX,/t/Bdbr1CLTiMSX22LF4TTBK7o5bumYUdeD1RT1t1NRSZ4
2026-09-11 13:55:01,GPU Cat,GPUCAT,5yJbiokbgBiCLW43eEDHg4KVMfV4emBVcZsKHqPD8wz6,5j77wnbbF3n5nzYfffHqyZkxXX24KSD4AzoDjycNywV9,J4gec4Cou6DciyHmUZNBtRWWuuEDnPt25Qrwxd1fRRw1,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,100,25000,cRdxfDs5VXTTQdFVuKPMUfkdA4RHZpjy38woWVM7n9C,/t/5yJbiokbgBiCLW43eEDHg4KVMfV4emBVcZsKHqPD8wz6
2026-09-11 13:56:18,EmberGPU,EMBERGPU,8Xj34G9QQjioKwynJbAYPx9zRXeRLGtQKicTrp5vVDht,9jcwCnRaVTT3RmsSEVawab1NUb1o8JBKVPaBHHggkJ4M,CWPNGA15cN2Y4DcgWsRyjFd5QisF1CfVFYv1dvsobuqz,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,300,35000,3zivpeFNY2f7As1AjSwKEJKHgRt5TK4CFc7gqKzuhoSj,/t/8Xj34G9QQjioKwynJbAYPx9zRXeRLGtQKicTrp5vVDht
2026-09-11 13:57:28,Cuckember,CUCK,5uMCqVcekc4VRjbvyMq7JQf5R4W5tCyTEPNLrphFP9Fx,DQ1MYtboTt3yAHAfwVQon84XwtBM8Efrbpcge5j9imea,HNGXyvhk7txjmbkDvBfH47kFmfzgdfSjTNbCbc5Gkvtx,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,3Ri7zdTEz6XkcjhB8t8qS4d28J1j4YaF3gNbKTg9wHWc,/t/5uMCqVcekc4VRjbvyMq7JQf5R4W5tCyTEPNLrphFP9Fx
2026-09-11 13:57:31,EMBERCIA,EMBERCIA,8CSvprTBsfKS2F5MFE7yUjD6t87NsRPaZZc8dWE2TZJ5,2MT1q7pXqdf5YHcpUMVcPbcUPHFgcQRBBFsYbSPAKk5A,BSkjk22NXHoKaN4Se6vJtcXMcojuRnoG6yFoGMRGi85T,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,6iRDuq1XkHaqLkagu5xJtnr6Pjurmjz32DUPXzWGeUKV,/t/8CSvprTBsfKS2F5MFE7yUjD6t87NsRPaZZc8dWE2TZJ5
2026-09-11 13:58:18,he tryna ignore it,IGNORE,CMpEnae1FJ69szdyCrAFSgpMnGwME1uU6ah5tjDfLDJy,GEee4XDrTc9V5CK1uJBgCLXSu1uZYfdiw5C5JCeeHqcY,FiCHiTwgUs8CjJg72VHqmKqR1vDzeWRr3LYWgS67Tjva,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,DK1CKkK6KN5x8JaMSGGXZzPpczQVCz2MmhBmbYPwMRCA,/t/CMpEnae1FJ69szdyCrAFSgpMnGwME1uU6ah5tjDfLDJy
2026-09-11 13:58:32,GPU Cat,GPUCAT,5qX3VPHaqRcc37iY6MrodU7JxDd2fVCpUqr9EbELtsEC,8NSj3FqT4eBrnU5M8GU2ku6ejkJPCdnFCeatsBXApt2j,56a4SSr5WZ8PH546KB6tYW62LLG6dhnkRtzmvLZgf1Bo,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,100,25000,cRdxfDs5VXTTQdFVuKPMUfkdA4RHZpjy38woWVM7n9C,/t/5qX3VPHaqRcc37iY6MrodU7JxDd2fVCpUqr9EbELtsEC
2026-09-11 13:59:00,Micro Duck,MCRODCK,GqMVVHBi1GN2tAgoo6M482ALmrNLAERsDN6q1NPouMJU,6jM2CUeKzzm3rGcR6Q8VgfjzsaDi3gu46J6yUCdcF7uk,FATMP54B3YvKjPUFnLGuNfRwST62AfQodHkxZYNhqcft,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,300,25000,AZkoMzR7GTvAQKTpJbmzBipJh372KE9n1afgLY8LzsH8,/t/GqMVVHBi1GN2tAgoo6M482ALmrNLAERsDN6q1NPouMJU
2026-09-11 13:59:09,FLY VS MEMECOINS,FVM,BQPANzzXDhdEYUb8Bpnv65ZuLQn7cBUzdyUUdA3tdCn5,CCfMVXRYEe6jZHAVXkJXargYCUmwEkgKtDvL8Wi7hw8v,FxvYyHYTAe7sRZ11w4T3nfkHEAEPt7kkcx75Cq1NXwDC,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/BQPANzzXDhdEYUb8Bpnv65ZuLQn7cBUzdyUUdA3tdCn5
2026-09-11 13:59:25,gicat,GICAT,FFnXuXiMD1DfgF1L4ysPxX4cNrNP5Bzq8sKSh42KRecE,6BSMGnCsGZEX6ZwM1RTWpXqYrcB49mzCNXpP5cBuM15d,ErYbr8R9FsiNvZteDKosAkfBiWu95xe54mc1PCmB7Fge,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,EeJRa767nTibtQaWdRhjVTccFC7QqFzeMPTrmBo5Upra,/t/FFnXuXiMD1DfgF1L4ysPxX4cNrNP5Bzq8sKSh42KRecE
2026-09-11 13:59:48,Enter The Hood,ETH,6hc5AeUenvrJGgiZbBStJBQ2w156DFbrAU7xWjMahbof,E5obPqJzJQ6gAqQGpKQbp1tnBsxYq7rw6hvRkc8WT8S9,4Bwhjhnf4tAXJmaqV7aGGQVNxwyw2pMBk4wUTWqnKU3w,,,HOODx,XsvNBAYkrDRNhA7wPHQfX3ZUXZyZLdnCQDfHZ56bzpg,holders,200,25000,7b463wjoeLrLBV2ASxXoe3ziKt19bHRoLcBkSb4dt92E,/t/6hc5AeUenvrJGgiZbBStJBQ2w156DFbrAU7xWjMahbof
2026-09-11 14:00:33,EMBERCIA,EMBERCIA,DCX4KKQAarACePkVb2J5A5gAYY5u3YBAg6pQvcQqNq6Y,BW1XTbWyeZMhvJn7aMTy4ePjFumCY1cG7tA8nCqK1MTg,CqopwpBPYA2zdPPugH3Ufj7SozQRs9pHK4Z7ZxyC13u,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,6iRDuq1XkHaqLkagu5xJtnr6Pjurmjz32DUPXzWGeUKV,/t/DCX4KKQAarACePkVb2J5A5gAYY5u3YBAg6pQvcQqNq6Y
2026-09-11 14:01:13,MICRO DUCK,MCRODUCK,6evvQifLN1qRf9tCYDVr31ZbHR9jqEtXbJaNxSHCdFoU,Cv2acvktYqvhR5PNhbZPoWhHhNZ1mTC2yQSAebT5j6ZV,BQN7YwJVCueEmsWTk78rzh5MvMzfZ7DcZmEZyAm2hpsC,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,bounty,200,35000,AZkoMzR7GTvAQKTpJbmzBipJh372KE9n1afgLY8LzsH8,/t/6evvQifLN1qRf9tCYDVr31ZbHR9jqEtXbJaNxSHCdFoU
2026-09-11 14:01:30,TOLY x EMBER,TOLYEMBER,CzQgwHG9koZWiZWwkXyN3UNwjtTYLGFJ7kCojy6QkJRr,BsGXg58WRw1aN8pCuMtK9QcaCJYx435NyjRFJymvT33x,A15oqbYzPqgbMPbyqm2TeYkabYojZachWXrKCcysARcU,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,GXBaC6TJYFjGygsGRmxPgqA99oL4KSQy2pq5rjgQmgz2,/t/CzQgwHG9koZWiZWwkXyN3UNwjtTYLGFJ7kCojy6QkJRr
2026-09-11 14:02:30,DUO,DUO,FAN276DLtYoAPHGQjgjfHi8UaBxKhPtdUbXSPKtNStwe,3DA1qy4M1qJT4ExRz7Wzv242xoMbAG19MT4hJcd7cy9F,4SC1YYkUeZuWymob4p4AoqQsqg7yACeSUf1wxATUSgw3,,,PONS,poNSfquKq512ApeYjVghwViSun4x1MhCqHVH2Paq4jN,holders,200,25000,8p15NZ6xxVL7YRi8XwRZAGwCy6iNv3b76ntcg8888888,/t/FAN276DLtYoAPHGQjgjfHi8UaBxKhPtdUbXSPKtNStwe
2026-09-11 14:02:40,Agent,OVEN,9Uw5MPi1whhXNR4iSJopdzN7UckW1kVYRMDrjLYvA4HQ,9yJerRXYKPqKFeaykxvJydew2tKEhX8uzkgC5Gr4v8hs,AvCRn1Ja9d5Q8rCF5F881f5CpU6vkCmbTsaicyrpy9Qo,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,9Y4QnpcReLjaiGvn3yeaxQHgnu9ger7kxfnmwub6LG6X,/t/9Uw5MPi1whhXNR4iSJopdzN7UckW1kVYRMDrjLYvA4HQ
2026-09-11 14:03:24,cat wif nike,AIRCAT,37qhEw5Y1PxBVCNdognrQH8dzX8mPpjSbeNi2KQ3QYkf,2XPMhwgQRfhhnuDK66TiDouWrT2SW6QTKrSTxsKKxjE2,8q5muwdymjLG4BrZo9iP74TSvDx8h7eh6NGjDdpbxqqJ,,,NKE,NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg,lotto,300,25000,ASbH4WCWzv19nhJnxWQ2NuHgSmLuyq4BFnRamCmPMZxM,/t/37qhEw5Y1PxBVCNdognrQH8dzX8mPpjSbeNi2KQ3QYkf
2026-09-11 14:04:08,Artificial Investors,AI,7CqXuRanuTnDB1wyYWTm1QEwxSM5APAH6XZHafhnu4eE,Gq2ceiyr47iG3GgHXmQTgX1cDDqe1a8Qiph5aJettm8y,7wiC9RE6PDEEVycTUkUese5eHtywjypUAP3qRBEwLkkN,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,40000,5zUngmC7j4JjgzmmonUo33F1nj4eGBvVbiJPSSheFcNK,/t/7CqXuRanuTnDB1wyYWTm1QEwxSM5APAH6XZHafhnu4eE
2026-09-11 14:04:33,FINEDOGE,FINEDOGE,ERe1F3E3VPzodCQfrYAQyZT28iUdsFKe4fRo1B6n5LLu,88AQ6ANd5PaZC8YP5ae3Fj3N4bRQiWks7ffX1Nv9h7mH,CHQ1uefFXEr8WCd16BFyR7JTSMD29qtyLeEsJTsCSNUV,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,2vSnwfEwtMYTGj8ntAj3xkRHBEV4KzUd3XG4NKn1pRGZ,/t/ERe1F3E3VPzodCQfrYAQyZT28iUdsFKe4fRo1B6n5LLu
2026-09-11 14:04:50,PROMETHEUS,PROMETHEUS,9RNPua67id2wKhouXhn7SX3K6DF7BRdDLNVcg72m8Vpr,SurSFjGJYK7MebzwpSAXAQnH3Tmd1TLuoUQi1reAqKs,GBqhNa9n3Pz3g7XRgjyZZHSNYbamJE8ofLyykUrKV9AZ,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,GXmT3JprX19zVgjDgwAhe1ka5oJbcmG5AzTjuydUWZmE,/t/9RNPua67id2wKhouXhn7SX3K6DF7BRdDLNVcg72m8Vpr
2026-09-11 14:05:38,agent,OVEN,BBEkVvk1zfsF19a93wN4oMbad4yiqqHr23fr7W5rvzeg,Dn74dgTNJd6SVdYgBa2saRQkrfMoTBU4C4Gd2MC2DLA7,Dcr8Us9jsk1bLtvuiJNtjfqJLQmhKvVvi99E8jKLTfHd,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,9Y4QnpcReLjaiGvn3yeaxQHgnu9ger7kxfnmwub6LG6X,/t/BBEkVvk1zfsF19a93wN4oMbad4yiqqHr23fr7W5rvzeg
2026-09-11 14:06:07,FIREFLY,FF,CnLK3JaqTdC7xqQDVKFQsjmNVd3ggFXqVkfaRQetcniP,Hm1Rjq1fUJJPaaL4E7mE6Z9HbZiRkryswAcfesykQKLj,9Z5dobpEFsAxfdgaLyKs2X7HkejELZ4mSYNLjBvcY3Y2,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7KJpg6dom8tLuwimTQ8BShqimseev5GUp4NTTC5wKFvp,/t/CnLK3JaqTdC7xqQDVKFQsjmNVd3ggFXqVkfaRQetcniP
